timestamp,session_id,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,temp_sensor_5,temp_sensor_6,temp_sensor_7,temp_sensor_8,temp_sensor_9,temp_sensor_10,temp_sensor_11,temp_sensor_12,temp_hotplate1,temp_hotplate2,bmpTemperature_internal,bmpTemperature_external,bmpPressure_internal,bmpPressure_external,dhtTemperature_internal,dhtTemperature_external,dhtHumidity_internal,dhtHumidity_external,target_temp_1,target_temp_2,fan_speed_1,fan_speed_2,fan_speed_3,fan_speed_4,hot_plate_1,hot_plate_2,flow_rate_1,flow_rate_2,flow_rate_3,flow_rate_4,cn2_row1_500,cn2_row1_300,cn2_row2_500,cn2_row2_300,centroid_x,centroid_y,cn2_optical,image_filename
2026-05-22T22:25:20.854752,session_2026-05-22T16-53-38-519Z,25.875,24.3125,25.25,24.8125,24.5,24.0625,23.75,24.0,24.0,24.0,24.0,25.0,96.5,100.0,26.96,26.45,947.3596,947.9185,24.2,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.46257,-0.069285,0.322193,0.17794,2.694284067961055e-12,2.969330998226697e-13,1.0777136271844218e-13,0.0,189.45685348492844,221.52533335532488,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222520_854.png
2026-05-22T22:25:21.897793,session_2026-05-22T16-53-38-519Z,25.875,24.25,25.25,24.875,24.75,24.125,23.75,24.0,24.0,24.0,24.0,25.0,97.0,100.5,26.95,26.45,947.403,947.8967,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.354302,-0.472199,0.239522,0.529511,2.9144046562758185e-12,2.1817491896543272e-13,1.5520498169516194e-13,0.0,189.68335101944191,209.84602574402763,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222521_897.png
2026-05-22T22:25:22.939668,session_2026-05-22T16-53-38-519Z,25.875,24.25,25.25,24.75,24.75,24.0625,23.75,24.0,24.0,24.0,24.0,25.0,97.5,101.0,26.94,26.45,947.3994,947.9034,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.432276,0.044856,0.205467,0.099804,2.914382507650939e-12,3.8786357493283264e-13,1.0778041818235721e-13,0.0,189.5388888992393,221.77885297915032,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222522_939.png
2026-05-22T22:25:23.983308,session_2026-05-22T16-53-38-519Z,25.9375,24.25,25.3125,24.875,24.75,24.0625,23.75,24.0,24.0,24.0,24.0,25.0,98.0,101.5,24.62,-12.83,917.7045,947.8881,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.030585,0.354302,0.226965,3.0221106980082076e-12,2.8554731861463566e-13,1.0363891282607022e-13,0.0,189.73453125767503,209.60477138225818,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222523_983.png
2026-05-22T22:25:25.027121,session_2026-05-22T16-53-38-519Z,26.0,24.3125,25.3125,24.9375,24.75,24.125,23.75,24.0,23.75,24.0,24.0,25.0,98.5,102.0,24.63,-12.83,917.6942,947.9204,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.337756,0.256337,-0.2063,3.0216369375462505e-12,2.0975697907891765e-13,1.4921663889117286e-13,9.32253240350745e-14,181.1159204872033,214.85432686300396,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222525_027.png
2026-05-22T22:25:26.068256,session_2026-05-22T16-53-38-519Z,26.0,24.25,25.3125,24.875,24.75,24.125,23.75,24.0,23.75,24.0,24.0,25.0,99.25,102.25,26.93,26.47,947.4117,947.9094,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.521689,-0.189466,0.205467,0.695757,3.3791792711552117e-12,2.968864770002982e-13,1.5516639510406586e-13,9.69425231021382e-14,190.18058340216652,210.0668112466751,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222526_068.png
2026-05-22T22:25:27.112244,session_2026-05-22T16-53-38-519Z,26.0625,24.3125,25.375,24.875,24.75,24.125,23.75,24.0,24.0,24.0,24.0,25.25,99.75,102.75,26.93,26.48,947.3719,947.9183,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.550532,-0.088888,0.338316,-0.013691,3.3784443108097125e-12,3.8768575369248534e-13,1.5513264692493578e-13,0.0,181.50897923267982,215.3170137278445,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222527_112.png
2026-05-22T22:25:28.156353,session_2026-05-22T16-53-38-519Z,26.0625,24.25,25.375,24.875,24.75,24.125,23.75,24.0,24.0,24.0,24.0,25.25,100.0,103.0,24.65,-12.83,917.7045,947.8713,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.592931,-0.069285,0.170829,0.250612,3.4850083721684644e-12,3.728094997938274e-13,1.4917990653753235e-13,0.0,185.3662685713264,222.05174345496695,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222528_156.png
2026-05-22T22:25:29.201464,session_2026-05-22T16-53-38-519Z,26.0625,24.25,25.375,24.875,24.75,24.1875,23.75,24.0,23.75,24.0,24.0,25.25,100.75,103.5,24.65,-12.83,917.6942,947.8867,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,-0.049852,0.370158,0.17794,3.4849301435343155e-12,3.7280113126932135e-13,2.0304587043184478e-13,9.320028281733034e-14,191.3476401561348,213.35751477304893,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222529_201.png
2026-05-22T22:25:30.245555,session_2026-05-22T16-53-38-519Z,26.125,24.25,25.4375,25.0,24.75,24.1875,23.75,24.0,24.0,24.0,24.0,25.25,101.0,104.0,26.95,26.49,947.3491,947.899,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.46257,-0.108659,0.322193,0.624823,3.877611820506362e-12,2.967679984555319e-13,2.1111442133867972e-13,0.0,182.33983397270612,213.48112802129845,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222530_245.png
2026-05-22T22:25:31.286411,session_2026-05-22T16-53-38-519Z,26.1875,24.3125,25.4375,24.875,24.75,24.1875,23.75,24.0,24.0,24.0,24.0,25.25,101.5,104.25,24.67,-12.83,917.6942,947.8878,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.606833,-0.148715,0.273008,0.044443,3.728412257554908e-12,4.716997031599872e-13,2.029913340224339e-13,0.0,190.9813265951396,212.36202894761942,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222531_286.png
2026-05-22T22:25:32.330454,session_2026-05-22T16-53-38-519Z,26.1875,24.25,25.4375,24.875,24.75,24.25,23.75,24.0,24.0,24.0,24.0,25.25,102.0,104.5,24.68,-12.83,917.6115,947.8848,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.432276,-0.251925,0.370158,0.735157,3.979863693921773e-12,4.715513535814612e-13,2.650481544339162e-13,0.0,181.9705784608001,214.08855766504888,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222532_330.png
2026-05-22T22:25:33.723972,session_2026-05-22T16-53-38-519Z,26.25,24.3125,25.5,24.9375,24.75,24.25,23.75,24.0,24.0,24.0,24.0,25.25,103.0,105.25,26.96,26.53,947.3492,947.9111,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.536168,-0.189466,0.289542,-0.106437,4.138218462893994e-12,4.903139071254366e-13,2.755941536162493e-13,0.0,184.5602985418003,221.22772517324606,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222533_724.png
2026-05-22T22:25:34.767649,session_2026-05-22T16-53-38-519Z,26.25,24.25,25.5,24.875,24.75,24.25,23.75,24.0,24.0,24.0,24.0,25.25,103.5,105.5,24.7,-12.83,917.6942,947.8689,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.46257,-0.108659,0.38588,0.015732,4.240395780911113e-12,5.821107284225509e-13,2.6502473630694456e-13,0.0,182.24160374015938,213.914157852345,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222534_767.png
2026-05-22T22:25:35.812499,session_2026-05-22T16-53-38-519Z,26.25,24.25,25.5,24.875,25.0,24.25,23.75,24.0,24.0,24.25,24.0,25.25,103.75,106.0,24.7,-12.83,917.7045,947.889,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.049852,0.273008,0.477022,4.240490968004262e-12,5.821237954641648e-13,2.6503068550026636e-13,0.0,185.42504407374855,220.75659273004663,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222535_812.png
2026-05-22T22:25:36.855699,session_2026-05-22T16-53-38-519Z,26.3125,24.3125,25.5,24.9375,25.0,24.25,23.75,24.0,24.0,24.25,24.0,25.25,104.25,106.25,26.95,26.55,947.4306,947.9037,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.447486,-0.148715,0.1356,0.015732,4.409087125098445e-12,4.902672795296583e-13,2.755679453186528e-13,0.0,192.51307502690082,213.7402629598633,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222536_855.png
2026-05-22T22:25:37.900843,session_2026-05-22T16-53-38-519Z,26.3125,24.3125,25.5,25.0,24.75,24.25,23.75,24.0,24.0,24.25,24.0,25.25,104.75,106.5,26.94,26.56,947.4235,947.9376,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.550532,-0.542081,0.322193,-0.013691,4.4084326335200095e-12,3.8731417561385327e-13,2.755270395950006e-13,0.0,183.36916570978713,212.47619869555655,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222537_900.png
2026-05-22T22:25:38.944814,session_2026-05-22T16-53-38-519Z,26.3125,24.375,25.5625,25.0,24.75,24.25,23.75,24.0,24.0,24.25,24.0,25.25,105.0,106.75,24.72,-12.83,917.6942,947.8954,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.674724,-0.359682,0.354302,0.044443,3.978443372112e-12,4.713830677497272e-13,2.649535648440874e-13,0.0,184.29024997332775,220.49739337057434,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222538_944.png
2026-05-22T22:25:39.985807,session_2026-05-22T16-53-38-519Z,26.375,24.4375,25.5625,24.9375,24.75,24.25,23.75,24.25,24.0,24.0,24.0,25.25,105.5,107.25,24.73,-12.83,917.6942,947.9242,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.38588,-0.1286,0.289542,0.226965,3.977909164640711e-12,5.818762624108861e-13,2.649179880718059e-13,9.310020198574179e-14,181.56874631414465,214.35266264038535,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222539_985.png
2026-05-22T22:25:41.030067,session_2026-05-22T16-53-38-519Z,26.375,24.375,25.625,24.875,25.0,24.3125,23.75,24.0,24.0,24.25,24.0,25.25,105.75,107.25,24.73,-12.83,917.6942,947.9276,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.251925,0.273008,0.578678,4.2386878091488946e-12,8.379018178716761e-13,3.3528682865337935e-13,0.0,185.2398941714588,220.7683668722762,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222541_030.png
2026-05-22T22:25:42.074119,session_2026-05-22T16-53-38-519Z,26.375,24.3125,25.625,25.0,25.0,24.3125,24.0,24.0,24.0,24.25,24.0,25.25,106.0,107.75,26.96,26.58,947.4135,947.9221,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.401474,-0.316018,0.416938,0.07246,4.6869146364196925e-12,6.050041175141169e-13,1.0759675473874409e-13,0.0,189.65032215302904,213.453981958729,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222542_074.png
2026-05-22T22:25:43.119195,session_2026-05-22T16-53-38-519Z,26.4375,24.375,25.625,25.0625,25.0,24.3125,23.75,24.0,24.0,24.25,24.0,25.25,106.5,107.75,24.74,-12.83,917.7045,947.8933,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.68798,-0.011482,0.432276,0.381248,4.507241056253725e-12,4.712670665992004e-13,3.3524933476267374e-13,0.0,178.96665323810748,214.0127277230301,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222543_119.png
2026-05-22T22:25:44.163045,session_2026-05-22T16-53-38-519Z,26.4375,24.3125,25.625,25.0625,25.0,24.3125,23.75,24.25,24.0,24.25,24.0,25.25,106.75,108.25,24.75,-12.83,917.7045,947.9119,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.416938,-0.069285,0.305936,0.152523,4.7839036573681985e-12,4.712037912265693e-13,3.3520432201282356e-13,9.307729209413716e-14,182.79896677643114,222.25862329559425,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222544_163.png
2026-05-22T22:25:45.207321,session_2026-05-22T16-53-38-519Z,26.4375,24.375,25.625,25.0,25.0,24.3125,23.75,24.25,24.0,24.25,24.0,25.5,107.0,108.25,26.99,26.6,947.4236,947.9064,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.536168,-0.049852,0.354302,-0.043848,4.685763779843937e-12,6.048555607297475e-13,3.485278844512019e-13,9.67768897167596e-14,191.53292951396088,212.62453092394637,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222545_207.png
2026-05-22T22:25:46.252319,session_2026-05-22T16-53-38-519Z,26.5,24.375,25.6875,25.0,25.0,24.375,23.75,24.0,24.0,24.25,24.0,25.5,107.5,108.5,26.98,26.6,947.4495,947.9335,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.701133,-0.169003,0.38588,0.420877,4.974324234861599e-12,7.319152440103989e-13,4.303048646074047e-13,0.0,182.06751107847683,215.30577884268564,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222546_252.png
2026-05-22T22:25:47.296386,session_2026-05-22T16-53-38-519Z,26.5,24.3125,25.6875,25.1875,25.0,24.375,23.75,24.0,24.0,24.25,24.0,25.5,107.75,108.75,24.77,-12.83,917.6942,947.9267,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.38588,-0.381798,0.239522,-0.043848,5.067973161496412e-12,3.722008477848077e-13,4.137120948160336e-13,0.0,185.50205197555817,222.66821554886067,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222547_296.png
2026-05-22T22:25:48.337220,session_2026-05-22T16-53-38-519Z,26.5,24.375,25.6875,25.1875,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,108.25,109.0,26.96,26.6,947.3821,947.9386,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.447486,-0.049852,0.354302,0.226965,4.973616529536576e-12,3.8707364666167204e-13,1.5488771199248852e-13,9.676841166541801e-14,179.29218118707945,217.69341132917302,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222548_337.png
2026-05-22T22:25:49.733476,session_2026-05-22T16-53-38-519Z,26.5,24.375,25.75,25.0,25.0,24.375,23.75,24.25,24.0,24.25,24.25,25.5,108.75,109.25,26.96,26.6,947.4221,947.8948,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.337756,0.273008,0.099804,4.9740365266234176e-12,8.709892494722999e-13,4.3027997635150674e-13,9.677658327469999e-14,187.31419806902483,221.12873662043208,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222549_733.png
2026-05-22T22:25:50.774402,session_2026-05-22T16-53-38-519Z,26.5,24.375,25.6875,25.125,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,109.0,109.5,26.94,26.61,947.3924,947.9222,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,-0.316018,0.289542,0.202749,4.9730610160561246e-12,4.89835367223062e-13,1.548704122647236e-13,9.675760340208632e-14,179.45866737365682,218.8638671860325,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222550_774.png
2026-05-22T22:25:51.818509,session_2026-05-22T16-53-38-519Z,26.5,24.375,25.75,25.1875,25.0,24.375,23.75,24.25,24.0,24.25,24.25,25.5,109.25,109.75,26.95,26.61,947.3716,947.9119,-273.0,-273.0,49.0,45.1,95.0,95.0,255,255,255,255,False,False,0.550532,-0.069285,0.188222,-0.351496,4.972842651345526e-12,4.898138587883456e-13,4.301766999433846e-13,9.675335482238925e-14,189.63064345304906,218.24979591908544,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222551_818.png
2026-05-22T22:25:52.862575,session_2026-05-22T16-53-38-519Z,26.5,24.4375,25.75,25.125,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,109.75,110.0,26.95,26.6,947.4097,947.9067,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.416938,-0.069285,0.401474,0.735157,4.685626287725838e-12,6.048378127432727e-13,1.548967367843252e-13,9.677405003892364e-14,179.80234141975012,212.9299924282446,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222552_862.png
2026-05-22T22:25:53.906721,session_2026-05-22T16-53-38-519Z,26.5,24.4375,25.75,25.125,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,110.0,110.0,23.44,139.11,1300.961,947.9464,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.011482,0.289542,0.202749,4.894071477927859e-12,6.317446817884856e-13,1.6178748687364823e-13,1.0107914908615769e-13,180.4192256314372,221.33187121443143,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222553_906.png
2026-05-22T22:25:54.951680,session_2026-05-22T16-53-38-519Z,26.5625,24.5,25.75,25.0625,25.0,24.375,24.0,24.0,24.0,24.25,24.25,25.5,110.25,110.25,26.94,26.6,947.3994,947.9252,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.578911,-0.251925,0.416938,0.226965,4.6855244063783745e-12,7.318378404459461e-13,1.5489336880589667e-13,0.0,188.55417998208722,213.2340195215835,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222554_951.png
2026-05-22T22:25:55.996971,session_2026-05-22T16-53-38-519Z,26.5625,24.4375,25.8125,25.25,25.0,24.375,24.0,24.25,24.0,24.5,24.25,25.5,110.5,110.25,26.92,26.61,947.4064,947.9203,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.606833,-0.088888,0.289542,0.152523,4.9732079950030686e-12,4.898498443200085e-13,1.548749894637634e-13,9.676046307555724e-14,178.07377607469573,216.22353455487493,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222555_997.png
2026-05-22T22:25:57.045720,session_2026-05-22T16-53-38-519Z,26.5625,24.5,25.75,25.1875,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,110.75,110.5,23.42,-144.37,952.1024,947.9334,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.536168,-0.169003,0.273008,0.226965,4.89525752279056e-12,5.118372024527702e-13,1.6182669496828297e-13,1.0110364492894227e-13,178.04993110139043,215.14138810307747,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222557_045.png
2026-05-22T22:25:58.088959,session_2026-05-22T16-53-38-519Z,26.5625,24.5,25.8125,25.0625,25.0,24.4375,24.0,24.25,24.0,24.25,24.25,25.5,111.0,110.75,26.94,26.6,947.3959,947.9168,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.088888,0.205467,-0.013691,4.685489786755162e-12,8.709410774847451e-13,2.1082552759504402e-13,9.677123083163834e-14,181.19735530741337,209.96905064356096,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222558_089.png
2026-05-22T22:25:59.130730,session_2026-05-22T16-53-38-519Z,26.5625,24.4375,25.8125,25.0625,25.0,24.375,24.0,24.25,24.25,24.5,24.25,25.5,111.25,110.75,26.93,26.6,947.3961,947.9152,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.564779,-0.088888,0.338316,0.273693,4.9737635264998905e-12,8.709414452047952e-13,1.5489228975259175e-13,0.0,173.9537579650709,219.05469581655015,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222559_130.png
2026-05-22T22:26:00.173845,session_2026-05-22T16-53-38-519Z,26.5625,24.375,25.75,25.0625,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,111.5,110.75,26.92,26.61,947.4221,947.9037,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.564779,-0.542081,0.432276,0.273693,5.270226392190308e-12,7.317752547180297e-13,1.5488012254600088e-13,9.676367004535932e-14,176.08626385697772,213.1247584846077,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222600_173.png
2026-05-22T22:26:01.214792,session_2026-05-22T16-53-38-519Z,26.625,24.4375,25.8125,25.125,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,111.5,111.0,26.93,26.62,947.4152,947.879,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.477532,-0.449306,0.338316,0.226965,5.269446436619119e-12,7.316669572476172e-13,1.548572014026843e-13,9.674934971869318e-14,177.87443902812566,222.31931818868807,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222601_214.png
2026-05-22T22:26:02.255848,session_2026-05-22T16-53-38-519Z,26.5625,24.4375,25.75,25.125,25.0,24.4375,23.75,24.25,24.0,24.25,24.25,25.5,111.75,111.0,24.78,139.11,1300.938,947.9185,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.536168,-0.1286,0.289542,0.015732,5.10203891921159e-12,6.204190144325097e-13,5.340369456960228e-13,9.926704230920156e-14,173.02445992464695,217.59494755102594,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222602_255.png
2026-05-22T22:26:03.298955,session_2026-05-22T16-53-38-519Z,26.625,24.5,25.8125,25.1875,25.0,24.4375,23.75,24.25,24.0,24.25,24.25,25.5,112.0,111.25,26.94,26.62,947.3959,947.8959,24.4,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.416938,-0.251925,0.273008,-0.013691,4.972434205340823e-12,6.04658799718598e-13,5.204710543652592e-13,9.674540795497568e-14,182.02854545218878,222.41047512179406,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222603_299.png
2026-05-22T22:26:04.340104,session_2026-05-22T16-53-38-519Z,26.625,24.5,25.8125,25.0625,25.0,24.375,24.0,24.25,24.0,24.25,24.25,25.5,112.0,111.25,23.43,-132.8,950.3222,947.9324,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.507092,-0.108659,0.273008,0.339737,5.195723208426201e-12,9.098081675819516e-13,1.618045289821308e-13,1.0108979639799461e-13,175.0815121396282,220.20028675781901,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222604_340.png
2026-05-22T22:26:05.736129,session_2026-05-22T16-53-38-519Z,26.6875,24.5,25.8125,25.0625,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.5,112.25,111.25,26.96,26.63,947.3665,947.9218,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.46257,-0.189466,0.38588,0.015732,5.268201718636463e-12,8.705384653512114e-13,2.107280687454585e-13,9.67264961501346e-14,185.00167696912928,218.6615892010521,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222605_736.png
2026-05-22T22:26:06.777057,session_2026-05-22T16-53-38-519Z,26.6875,24.5625,25.875,25.125,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.5,112.5,111.25,26.95,26.63,947.3872,947.9113,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.370158,-0.011482,0.239522,0.250612,4.971679448972091e-12,8.705765083749057e-13,2.1073727768134295e-13,9.67307231527673e-14,176.4368253447312,212.68371802037876,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222606_777.png
2026-05-22T22:26:07.818287,session_2026-05-22T16-53-38-519Z,26.6875,24.5625,25.875,25.1875,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.5,112.75,111.5,26.94,26.64,947.3958,947.9453,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.492373,-0.169003,0.289542,0.202749,4.971106377400818e-12,7.314417728779601e-13,2.1071298658532878e-13,9.671957327311869e-14,184.85355667705147,211.97002886363956,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222607_818.png
2026-05-22T22:26:08.861630,session_2026-05-22T16-53-38-519Z,26.6875,24.5,25.875,25.25,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.5,112.75,111.25,24.8,-12.83,917.7045,947.9333,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.606833,-0.189466,0.354302,0.609758,5.066046051200865e-12,5.813426834701697e-13,2.0264184204803458e-13,9.301482935522714e-14,174.66641059361206,216.79121908134877,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222608_861.png
2026-05-22T22:26:09.905403,session_2026-05-22T16-53-38-519Z,26.6875,24.5,25.875,25.125,25.0,24.4375,24.0,24.25,24.0,24.5,24.25,25.75,113.0,111.5,26.95,26.64,947.4376,947.9423,-273.0,-273.0,48.6,45.1,95.0,95.0,255,255,255,255,False,False,0.536168,-0.069285,0.370158,0.420877,5.268289517714876e-12,8.705529736178007e-13,2.1073158070859502e-13,9.672810817975563e-14,183.83662082643843,221.20068509342224,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222609_905.png
